movebank_name,movebank_contact,movebank_timestamp_first_deployed_location,movebank_timestamp_last_deployed_location,movebank_number_of_deployed_locations,movebank_number_of_individuals,movebank_sensor_type_ids,movebank_taxon_ids,in_mama_archive,movebank_id,motus_id,movebank_url,motus_url,motus_creation_date,motus_name,motus_contact,motus_species,lon,lat,motus_n_receivers,created_timestamp,modified_timestamp,lccmr_ids,lccmr_name,lccmr_urls,lccmr_start_date,lccmr_end_date,lccmr_contact,match_type
COTE_Interstate_LS,MN_TERN (Annie ),,,,16.0,Radio Transmitter,,,1693258628,260,"https://www.movebank.org/cms/webapp?gwt_fragment=page=studies,path=study1693258628",https://motus.org/data/project?id=260,2019-05-22,COTE Interstate,Alexis Grinde,Common Tern,-92.10971832,46.74927110,4,7/15/2026 3:31pm,,2018-03h,Mapping Avian Movement in Minnesota,https://www.lccmr.mn.gov/projects/2018/finals/2018_03h_nrri_final_report.pdf,2018-06-05 00:00,2021-06-30 00:00,Alexis Grinde,contact_and_name_match
"Moose (Alces alces) - Isabella, MN - Grand Portage Trust Lands",awees13 (Anna Weesies),2022-02-12 06:23,2026-07-14 10:14,233429.0,40.0,GPS,Alces alces,,8576137471,,"https://www.movebank.org/cms/webapp?gwt_fragment=page=studies,path=study8576137471",,,,,,-91.60400000,47.59700000,,7/15/2026 3:31pm,,,,,,,,
Golden eagles in North America 2009-2015 (Martell),MMartell (Mark Martell),2009-03-25 17:00,2015-04-23 21:00,32029.0,6.0,GPS,Aquila chrysaetos,checked,943180490,,"https://www.movebank.org/cms/webapp?gwt_fragment=page=studies,path=study943180490",,,,,,-92.03000000,46.84000000,,7/15/2026 3:31pm,,,,,,,,
Bemidji Urban Deer Project - BSU,JacobHaus (Jacob Haus),2024-01-03 06:00,2026-02-15 06:00,421262.0,77.0,GPS,Odocoileus virginianus,,8160587538,,"https://www.movebank.org/cms/webapp?gwt_fragment=page=studies,path=study8160587538",,,,,,-94.88725588,47.47939735,,7/15/2026 3:31pm,,,,,,,,
"Sharp-shinned Hawk Migratory Connectivity at Hawk Ridge, MN",HRBO_MN (Emily Pavlovic),,,,,,,,8660160355,,"https://www.movebank.org/cms/webapp?gwt_fragment=page=studies,path=study8660160355",,,,,,-92.04200000,46.84200000,,7/15/2026 3:31pm,,,,,,,,
"Northern Harrier Migratory Connectivity at Hawk Ridge, MN",HRBO_MN (Emily Pavlovic),,,,,,,,8660165091,,"https://www.movebank.org/cms/webapp?gwt_fragment=page=studies,path=study8660165091",,,,,,-92.04200000,46.84200000,,7/15/2026 3:31pm,,,,,,,,
"Sandhill Cranes; Minnesota, USA",wolfs064 (David Wolfson),2014-05-27 14:32,2025-01-25 22:41,1318702.0,52.0,GPS,Antigone canadensis,checked,133810762,,"https://www.movebank.org/cms/webapp?gwt_fragment=page=studies,path=study133810762",,,,,,-95.64697266,47.18224593,,7/15/2026 3:31pm,,2014-05h,Sandhill Crane Populations and Management in Minnesota,https://www.lccmr.mn.gov/projects/2014/finals/2014_05h.pdf,2014-07-01 00:00,2017-06-30 00:00,David Andersen,global_id
"American Goshawk Migratory Connectivity at Hawk Ridge, MN",HRBO_MN (Emily Pavlovic),2025-10-09 18:26,2026-05-10 23:46,12086.0,6.0,GPS,Astur atricapillus,,8654574272,,"https://www.movebank.org/cms/webapp?gwt_fragment=page=studies,path=study8654574272",,,,,,-92.04167000,46.84167000,,7/15/2026 3:31pm,,,,,,,,
Duluth Urban Bobcat and Coyote Study,joyc0073 (Michael Joyce),,,,,,,,8934289496,,"https://www.movebank.org/cms/webapp?gwt_fragment=page=studies,path=study8934289496",,,,,,-92.10600000,46.78400000,,7/15/2026 3:31pm,,,,,,,,
MN DNR Black Bear Research Project 2016-present,Andrew.tri (Andrew Tri),2025-06-23 20:01,2026-07-10 16:01,1660.0,2.0,GPS,Ursus americanus,,6751078215,,"https://www.movebank.org/cms/webapp?gwt_fragment=page=studies,path=study6751078215",,,,,,-94.74609375,46.55886030,,7/15/2026 3:31pm,,,,,,,,
Fisher ecology in southern Minnesota,joyc0073 (Michael Joyce),2026-06-25 10:00,2026-07-13 08:00,141.0,2.0,GPS,Pekania pennanti,,8934247602,,"https://www.movebank.org/cms/webapp?gwt_fragment=page=studies,path=study8934247602",,,,,,-92.47300000,44.24600000,,7/15/2026 3:31pm,,2022-122,Distribution and Movements of Fishers in Southern Minnesota,https://www.lccmr.mn.gov/projects/2022/approved_work_plans/2022-122_approved_workplan_and_map.pdf,2022-06-27 00:00,2025-06-30 00:00,Michael Joyce,inferred_pi_species
Bobcat and fisher GPS collar study in northern Minnesota,joyc0073 (Michael Joyce),,,,,GPS,,,8934272339,,"https://www.movebank.org/cms/webapp?gwt_fragment=page=studies,path=study8934272339",,,,,,-91.98600000,47.12300000,,7/15/2026 3:31pm,,2020-005,Bobcat and Fisher Habitat Use and Interactions,https://www.lccmr.mn.gov/projects/2020/finals/2020_03i.pdf,2021-08-13 00:00,2025-06-30 00:00,Michael Joyce,inferred_pi_species
MN DNR Canis Lupus Monitoring,John Erb,2026-01-04 18:01,2026-07-13 06:00,10919.0,4.0,GPS,Canis lupus,,7953980534,,"https://www.movebank.org/cms/webapp?gwt_fragment=page=studies,path=study7953980534",,,,,,-93.51004601,47.23177959,,7/15/2026 3:31pm,,,,,,,,
"Green Heron as an Indicator of Wetland-Dependent Species, University of Minnesota",elwest (Elena West),2025-07-21 15:01,2026-06-15 05:34,3122.0,13.0,GPS,Butorides virescens,checked,5729379023,,"https://www.movebank.org/cms/webapp?gwt_fragment=page=studies,path=study5729379023",,,,,,-93.21521100,44.85773200,,7/15/2026 3:31pm,,2025-127,Green Heron as an Indicator of Wetland-Dependent Species,https://www.lccmr.mn.gov/proposals/2025/originals/proposal_2025-127.pdf,2025-07-01 00:00,2028-06-30 00:00,Elena West,global_id
Ursus americanus - northwestern Minnesota,Bluesky9 (Mark A. Ditmer),2007-03-30 07:06,2013-12-01 04:01,93817.0,38.0,GPS,,,279621099,,"https://www.movebank.org/cms/webapp?gwt_fragment=page=studies,path=study279621099",,,,,,-95.95321655,48.48566606,,7/15/2026 3:31pm,,,,,,,,
USGS Woodcock Migration,David Krementz,2013-09-18 01:32,2017-07-21 10:41,23132.0,71.0,"GPS,Argos Doppler Shift",Scolopax minor,,12170798,,"https://www.movebank.org/cms/webapp?gwt_fragment=page=studies,path=study12170798",,,,,,-95.53436279,46.97837847,,7/15/2026 3:31pm,,,,,,,,
American Woodcock Movement MN,agrinde (Alexis Grinde),2021-05-18 11:58,2022-11-13 11:58,200.0,6.0,GPS,Scolopax minor,,1505632328,256,"https://www.movebank.org/cms/webapp?gwt_fragment=page=studies,path=study1505632328",https://motus.org/data/project?id=256,2019-05-14,Early Successional and Peatlands movement,Alexis Grinde,"Boreal Chickadee, American Woodcock, Golden-winged, Warbler, Veery, Nashville Warbler, Least Flycatcher, 
Connecticut Warbler",-92.16979980,46.73609594,35,7/15/2026 3:31pm,,2018-03g,Conserving Minnesota's Forest Birds of Management Concern,https://www.lccmr.mn.gov/projects/2018/finals/2018_03g.pdf,2018-06-05 00:00,2022-06-30 00:00,Alexis Grinde,species_match
Gray wolf/Canis lupus/Minnesota,mswingen (Morgan Swingen),2022-09-15 14:40,2026-06-17 16:01,10097.0,8.0,GPS,Canis lupus,,2711484774,,"https://www.movebank.org/cms/webapp?gwt_fragment=page=studies,path=study2711484774",,,,,,-92.10937500,46.99524111,,7/15/2026 3:31pm,,,,,,,,
Blanding’s Study MN 2023,BI20306FA (Andrew Herberg),1943-01-01 17:00,2042-01-01 20:00,86.0,1.0,GPS,Emydoidea blandingii,,2827713892,,"https://www.movebank.org/cms/webapp?gwt_fragment=page=studies,path=study2827713892",,,,,,-94.25994873,46.34503164,,7/15/2026 3:31pm,,,,,,,,
Canis lupus Monitoring Fond du Lac Band,fdl_wildlife_biologist (Mike Schrage),2024-08-21 14:31,2026-07-01 00:02,8763.0,21.0,GPS,Canis lupus,,3101842225,,"https://www.movebank.org/cms/webapp?gwt_fragment=page=studies,path=study3101842225",,,,,,-92.64221191,46.76100057,,7/15/2026 3:31pm,,,,,,,,
Inland NA Common Tern Geolocation,MN_TERN (Annie ),2013-06-13 21:36,2016-06-23 22:28,22434.0,47.0,Solar Geolocator,Sterna hirundo,,459853839,,"https://www.movebank.org/cms/webapp?gwt_fragment=page=studies,path=study459853839",,,,,,-92.10971700,46.74920700,,7/15/2026 3:31pm,,2018-03h,Mapping Avian Movement in Minnesota,https://www.lccmr.mn.gov/projects/2018/finals/2018_03h_nrri_final_report.pdf,2018-06-05 00:00,2021-06-30 00:00,Alexis Grinde,inferred_pi_species
Osprey in North and South America 1995-2002 (Martell),MMartell (Mark Martell),1995-08-21 13:21,2002-11-25 14:35,44995.0,114.0,Argos Doppler Shift,Pandion haliaetus,checked,384172482,,"https://www.movebank.org/cms/webapp?gwt_fragment=page=studies,path=study384172482",,,,,,-93.18130414,44.98291890,,7/15/2026 3:31pm,,1995-06g,Electronic Environmental Education Network M3-3 (Osprey/Swainson's Hawk satellite telemetry),https://www.lccmr.mn.gov/projects/1995/finals/1995_06g.pdf,1995-07-01 00:00,1997-06-30 00:00,Mark Martell,global_id
Twin Cities Coyote and Fox Project,foresterlab (James Forester),,,,,,,checked,9098943470,,"https://www.movebank.org/cms/webapp?gwt_fragment=page=studies,path=study9098943470",,,,,,,,,7/15/2026 3:31pm,,2019-03g; 2023-183,Mapping Habitat Use and Disease of Urban Carnivores; Mapping the Ecology of Urban and Rural Canids,https://www.lccmr.mn.gov/projects/2019/finals/2019_03g.pdf; https://www.lccmr.mn.gov/projects/2023/approved_work_plans/2023-183_approved_workplan.pdf,,,Nicholas McCann; James Forester,global_id
,,,,,,,,,,112,,https://motus.org/data/project?id=112,2016-08-23,BSC-Common Nighthawks,Stuart Mackenzie,Common Nighthawk,-92.00750000,46.83880000,1,7/15/2026 3:31pm,,,,,,,,
,,,,,,,,,,212,,https://motus.org/data/project?id=212,2018-08-15,Lake Superior Migration,Alexis Grinde,"Rusty Blackbird, Black-capped Chickadee, Blue Jay, Northern Saw-whet Owl, Veery, Connecticut Warbler
1 Least Flycatcher",-92.09355517,46.88756552,29,7/15/2026 3:31pm,,,,,,,,
,,,,,,,,,,284,,https://motus.org/data/project?id=284,2019-07-31,Hastings Motus,Jennifer Vieth,,-92.81360000,44.76610000,1,7/15/2026 3:31pm,,,,,,,,
,,,,,,,,,,289,,https://motus.org/data/project?id=289,2019-08-21,USFWS Region 3 Motus Array,Michael Wells,Golden-winged Warbler,-92.89702500,44.85700000,4,7/15/2026 3:31pm,,,,,,,,
,,,,,,,,,,332,,https://motus.org/data/project?id=332,2020-07-01,AMKE research MN,Kristin Hall,American Kestrel,-94.23348750,46.19860000,8,7/15/2026 3:31pm,,,,,,,,
,,,,,,,,,,783,,https://motus.org/data/project?id=783,2024-04-22,Purple martins at their extremes,Kira Delmore,Purple Martin,-95.05026667,47.50000000,3,7/15/2026 3:31pm,,,,,,,,
,,,,,,,,,,897,,https://motus.org/data/project?id=897,2024-10-02,Minnesota Zoo Motus Tower,Mary Mallinger,,-93.19290000,44.76730000,1,7/15/2026 3:31pm,,,,,,,,
,,,,,,,,,,927,,https://motus.org/data/project?id=927,2025-01-16,Avian PFAS Spatial Use,Matthew Etterson,Tree Swallow,-92.18835000,46.87296875,16,7/15/2026 3:31pm,,,,,,,,
,,,,,,,,,,932,,https://motus.org/data/project?id=932,2025-01-27,Anoka Ramsey Community College Migratory Birds,Scott Danneman,,-93.35280000,45.17210000,1,7/15/2026 3:31pm,,,,,,,,
,,,,,,,,,,1060,,https://motus.org/data/project?id=1060,2025-10-15,Minnesota Motus Network Expansion,Mary Mallinger,,-93.68937143,45.50244286,7,7/15/2026 3:31pm,,,,,,,,
,,,,,,,,,,,,,,,,,-93.55866304,44.96168130,,,,1991-08f,Lake Minnetonka Bass Tracking,https://www.lccmr.mn.gov/projects/1991/finals/1991_08f.pdf,1991-07-01 00:00,1993-06-30 00:00,Tim Goeman,unmatched_lccmr_only
,,,,,,,,,,,,,,,,,-91.86741706,47.90324953,,,,2010-03k,Identifying Critical Habitats for Moose in Northeastern Minnesota,https://www.lccmr.mn.gov/projects/2010/finals/2010_03k.pdf,2010-07-01 00:00,2013-06-30 00:00,Ronald A. Moen,unmatched_lccmr_only
,,,,,,,,,,,,,,,,,-92.03135607,44.38420785,,,,2011-03e,Golden Eagle Survey,https://www.lccmr.mn.gov/projects/2011/finals/2011_03e.pdf,2011-06-23 00:00,2014-06-30 00:00,Scott Mehus,unmatched_lccmr_only
,,,,,,,,,,,,,,,,,-90.51980594,47.90732712,,,,2011-03f,Determining Causes of Mortality in Moose Populations,https://www.lccmr.mn.gov/projects/2011/finals/2011_03f.pdf,2011-08-11 00:00,2015-06-30 00:00,Michelle Carstensen,unmatched_lccmr_only
,,,,,,,,,,,,,,,,,-94.95642216,47.12515660,,,,2011-03p-A,Species of Concern: Minnesota Common Loons and American White Pelicans,https://www.lccmr.mn.gov/projects/2011/finals/2011_03p.pdf,2011-07-01 00:00,2014-06-30 00:00,Carrol Henderson,unmatched_lccmr_only
,,,,,,,,,,,,,,,,,-94.95642216,47.12515660,,,,2014-05g,Contaminants in Minnesota's Loons and Pelicans - Phase 2,https://www.lccmr.mn.gov/projects/2014/finals/2014_05g.pdf,2014-06-04 00:00,2016-06-30 00:00,Carrol Henderson,unmatched_lccmr_only
,,,,,,,,,,,,,,,,,-90.60071480,47.87948296,,,,2014-05l,Impacts of Forest Quality on Declining Minnesota Moose,https://www.lccmr.mn.gov/projects/2014/finals/2014_05l.pdf,2014-06-04 00:00,2017-06-30 00:00,James Forester,unmatched_lccmr_only
,,,,,,,,,,,,,,,,,-90.82371942,47.92050840,,,,2014-05m,Moose Decline and Air Temperatures in Northeastern Minnesota,https://www.lccmr.mn.gov/projects/2014/finals/2014_05m.pdf,2014-06-04 00:00,2017-06-30 00:00,Mike Larson,unmatched_lccmr_only
,,,,,,,,,,,,,,,,,-93.08396876,44.95632369,,,,2015-03i,"Endangered Bats, White-Nose Syndrome, and Forest Habitat",https://www.lccmr.mn.gov/projects/2015/finals/2015_03i.pdf,2015-07-01 00:00,2018-06-30 00:00,Richard Baker,unmatched_lccmr_only
,,,,,,,,,,,,,,,,,-94.95642216,47.12515660,,,,2015-03j,Assessing Contaminants in Minnesota Loons and Pelicans - Phase III,https://www.lccmr.mn.gov/projects/2015/finals/2015_03j.pdf,2015-07-01 00:00,2017-06-30 00:00,Carrol Henderson,unmatched_lccmr_only
,,,,,,,,,,,,,,,,,-94.86067511,47.73114329,,,,2015-03k,Movement and Seasonal Habitat Use of Minnesota Elk,https://www.lccmr.mn.gov/projects/2015/finals/2015_03k.pdf,2015-06-25 00:00,2018-06-30 00:00,Lou Cornicelli,unmatched_lccmr_only
,,,,,,,,,,,,,,,,,-93.41876597,44.99948524,,,,2015-03m,Aquatic and Terrestrial Reptile Habitat,https://www.lccmr.mn.gov/projects/2015/finals/2015_03m.pdf,2015-06-11 00:00,2019-06-30 00:00,Jennifer McGuire,unmatched_lccmr_only
,,,,,,,,,,,,,,,,,-94.41258087,44.89423675,,,,2016-03i,Enhancing Understanding of Minnesota River Aquatic Ecosystem,https://www.lccmr.mn.gov/projects/2016/finals/2016_03i.pdf,2016-07-01 00:00,2019-06-30 00:00,Tony Sindt,unmatched_lccmr_only
,,,,,,,,,,,,,,,,,-93.18524949,44.98780697,,,,2017-03j,Moose Calf Surveys and Monitoring,https://www.lccmr.mn.gov/projects/2017/finals/2017_03j.pdf,2017-07-01 00:00,2020-04-30 00:00,James Forester,unmatched_lccmr_only
,,,,,,,,,,,,,,,,,-93.19402082,45.40334276,,,,2017-03k,Cedar Creek Natural Area Wolf Recolonization Assessment,https://www.lccmr.mn.gov/projects/2017/finals/2017_03k.pdf,2017-06-07 00:00,2021-06-30 00:00,Forest Isbell,unmatched_lccmr_only
,,,,,,,,,,,,,,,,,-92.81523151,48.47835854,,,,2017-03l,"Effects of Wolf Predation on Beaver, Moose, and Deer (Voyageurs Wolf Project, Phase I)",https://www.lccmr.mn.gov/projects/2017/finals/2017_03l.pdf,2017-06-07 00:00,2021-06-30 00:00,Steve K. Windels,unmatched_lccmr_only
,,,,,,,,,,,,,,,,,-92.81523151,48.47835854,,,,2017-03l,"Effects of Wolves Predation on Beaver, Moose, and Deer (Voyageurs Wolf Project - original phase)",https://www.lccmr.mn.gov/projects/2017/finals/2017_03l.pdf,2017-06-07 00:00,2021-06-30 00:00,Steve Windels,unmatched_lccmr_only
,,,,,,,,,,,,,,,,,-93.08733624,44.66127203,,,,2018-03k,Conserving Minnesota's Nine Species of Freshwater Turtles,https://www.lccmr.mn.gov/projects/2018/finals/2018_03k.pdf,2018-06-05 00:00,2022-06-30 00:00,Seth Stapleton,unmatched_lccmr_only
,,,,,,,,,,,,,,,,,-93.18130025,44.98277555,,,,2019-03e,Spruce Grouse as Indicators for Boreal Forest Connectivity,https://www.lccmr.mn.gov/projects/2019/finals/2019_03e.pdf,2019-06-05 00:00,2023-06-30 00:00,Julia Ponder,unmatched_lccmr_only
,,,,,,,,,,,,,,,,,-90.50770924,47.92694869,,,,2019-03f,Next Step in Helping Minnesota's Moose: Understand Brainworm Transmission,https://www.lccmr.mn.gov/projects/2019/finals/2019_03f.pdf,2019-06-05 00:00,2022-06-30 00:00,Tiffany Wolf,unmatched_lccmr_only
,,,,,,,,,,,,,,,,,-92.82158467,48.53106073,,,,2019-03l,Mapping Aquatic Habitats for Moose,https://www.lccmr.mn.gov/projects/2019/finals/2019_03l.pdf,2019-06-05 00:00,2023-06-30 00:00,Joseph K. Bump,unmatched_lccmr_only
,,,,,,,,,,,,,,,,,-92.82158467,48.53106073,,,,2020-016,Do Beavers Buffer Against Droughts and Floods?,https://www.lccmr.mn.gov/projects/2020/finals/2020_03l.pdf,2021-08-20 00:00,2024-06-30 00:00,Steve Windels,unmatched_lccmr_only
,,,,,,,,,,,,,,,,,-92.82158467,48.53106073,,,,2020-067,Voyageurs Wolf Project - Phase II,https://www.lccmr.mn.gov/projects/2020/approved_work_plans/2020-067_approved_workplan_and_map.pdf,2021-08-13 00:00,2025-06-30 00:00,Joseph Bump,unmatched_lccmr_only
,,,,,,,,,,,,,,,,,-93.19577730,44.76770490,,,,2021-087,Improving Resiliency and Conservation Outcomes for Minnesota Turtles,https://www.lccmr.mn.gov/projects/2021/finals/2021_03d.pdf,2021-07-20 00:00,2025-06-30 00:00,Tricia Markle,unmatched_lccmr_only
,,,,,,,,,,,,,,,,,-92.20725719,46.83626155,,,,2022-043,Improving Golden-Winged Warbler Conservation and Habitat Restoration,https://www.lccmr.mn.gov/projects/2022/finals/2022_03a.pdf,2022-07-27 00:00,2025-06-30 00:00,Alexis Grinde,unmatched_lccmr_only
,,,,,,,,,,,,,,,,,-93.19879957,45.01155977,,,,2023-072,Mapping Migratory Bird Pit Stops in Minnesota,https://www.lccmr.mn.gov/projects/2023/approved_work_plans/2023-072_approved_workplan.pdf,2023-06-22 00:00,2026-07-31 00:00,Dale Gentry,unmatched_lccmr_only
,,,,,,,,,,,,,,,,,-93.59991494,44.80077768,,,,2023-086,Enhancing Knowledge of Minnesota River Fish Ecology,https://www.lccmr.mn.gov/projects/2023/finals/2023_03d.pdf,2023-06-22 00:00,2025-06-30 00:00,Anthony Sindt,unmatched_lccmr_only
,,,,,,,,,,,,,,,,,-92.20609475,46.83599762,,,,2023-090,Changing Distribution of Flying Squirrel Species in Minnesota,https://www.lccmr.mn.gov/projects/2023/finals/2023_03e.pdf,2023-06-22 00:00,2025-06-30 00:00,Michael Joyce,unmatched_lccmr_only
,,,,,,,,,,,,,,,,,-95.46454097,48.27074084,,,,2024-071,Investigating Life History Characteristics of Minnesota Elk,https://www.lccmr.mn.gov/projects/2024/approved_work_plans/2024-071_approved_workplan.pdf,2024-06-20 00:00,2027-12-31 00:00,Eric Michel,unmatched_lccmr_only
,,,,,,,,,,,,,,,,,-92.82158467,48.53106073,,,,2024-083,Voyageurs Wolf Project - Phase III,https://www.lccmr.mn.gov/projects/2024/approved_work_plans/2024-083_approved_workplan.pdf,2024-06-20 00:00,2027-11-30 00:00,Joseph Bump,unmatched_lccmr_only
,,,,,,,,,,,,,,,,,-92.82158467,48.53106073,,,,2025-053,Deer Survival Within Minnesota's Densest Wolf Population,https://www.lccmr.mn.gov/projects/2025/approved_work_plans/final_workplan_2025-053.pdf,2025-06-26 00:00,2028-06-30 00:00,Joseph Bump,unmatched_lccmr_only
,,,,,,,,,,,,,,,,,-93.19575584,44.76770490,,,,2025-093,Improving Conservation Outcomes for Imperiled Wood Turtles,https://www.lccmr.mn.gov/projects/2025/approved_work_plans/final_workplan_2025-093.pdf,2025-06-24 00:00,2028-06-30 00:00,Tricia Markle,unmatched_lccmr_only
,,,,,,,,,,,,,,,,,-91.85274688,47.93592874,,,,2025-309,Recruitment and Fecundity of Minnesota Moose,https://www.lccmr.mn.gov/projects/2025/approved_work_plans/final_workplan_2025-309.pdf,2025-06-24 00:00,2031-06-30 00:00,Michelle Carstensen,unmatched_lccmr_only
,,,,,,,,,,,,,,,,,-94.66823536,46.62387068,,,,2026-332,Survival and Movement of Deer in Minnesota's Prairie and Transition Zones,https://www.lccmr.mn.gov/projects/2026/draft_work_plans/Draft_Workplan_2026-332.pdf,,2031-06-30 00:00,Tyler Obermoller,unmatched_lccmr_only
,,,,,,,,,,,,,,,,,-94.37732997,47.36327661,,,,2026-399,Wolf Monitoring on the Leech Lake Reservation,https://www.lccmr.mn.gov/proposals/2026/originals/proposal_2026-399.pdf,,2029-06-30 00:00,Tanya Roerick,unmatched_lccmr_only
