name,principal_investigator_name,timestamp_first_deployed_location,timestamp_last_deployed_location,number_of_deployed_locations,number_of_individuals,sensor_type_ids,taxon_ids,in_mama_archive,movebank_id,motus_id,movebank_url,motus_url,lon,lat,n_receivers,global_id,created_timestamp,modified_timestamp
Fisher ecology in southern Minnesota,joyc0073 (Michael Joyce),2026-06-25 10:00,2026-07-13 08:00,141,2,GPS,Pekania pennanti,,8934247602,,"https://www.movebank.org/cms/webapp?gwt_fragment=page=studies,path=study8934247602",,-92.47300000,44.24600000,,21,7/15/2026 3:31pm,
Bobcat and fisher GPS collar study in northern Minnesota,joyc0073 (Michael Joyce),,,,,GPS,,,8934272339,,"https://www.movebank.org/cms/webapp?gwt_fragment=page=studies,path=study8934272339",,-91.98600000,47.12300000,,22,7/15/2026 3:31pm,
MN DNR Canis Lupus Monitoring,John Erb,2026-01-04 18:01,2026-07-13 06:00,10919,4,GPS,Canis lupus,,7953980534,,"https://www.movebank.org/cms/webapp?gwt_fragment=page=studies,path=study7953980534",,-93.51004601,47.23177959,,23,7/15/2026 3:31pm,
"Green Heron as an Indicator of Wetland-Dependent Species, University of Minnesota",elwest (Elena West),2025-07-21 15:01,2026-06-15 05:34,3122,13,GPS,Butorides virescens,checked,5729379023,,"https://www.movebank.org/cms/webapp?gwt_fragment=page=studies,path=study5729379023",,-93.21521100,44.85773200,,24,7/15/2026 3:31pm,
Ursus americanus - northwestern Minnesota,Bluesky9 (Mark A. Ditmer),2007-03-30 07:06,2013-12-01 04:01,93817,38,GPS,,,279621099,,"https://www.movebank.org/cms/webapp?gwt_fragment=page=studies,path=study279621099",,-95.95321655,48.48566606,,25,7/15/2026 3:31pm,
USGS Woodcock Migration,David Krementz,2013-09-18 01:32,2017-07-21 10:41,23132,71,"GPS,Argos Doppler Shift",Scolopax minor,,12170798,,"https://www.movebank.org/cms/webapp?gwt_fragment=page=studies,path=study12170798",,-95.53436279,46.97837847,,26,7/15/2026 3:31pm,
American Woodcock Movement MN,agrinde (Alexis Grinde),2021-05-18 11:58,2022-11-13 11:58,200,6,GPS,Scolopax minor,,1505632328,,"https://www.movebank.org/cms/webapp?gwt_fragment=page=studies,path=study1505632328",,-92.16979980,46.73609594,,27,7/15/2026 3:31pm,
Gray wolf/Canis lupus/Minnesota,mswingen (Morgan Swingen),2022-09-15 14:40,2026-06-17 16:01,10097,8,GPS,Canis lupus,,2711484774,,"https://www.movebank.org/cms/webapp?gwt_fragment=page=studies,path=study2711484774",,-92.10937500,46.99524111,,28,7/15/2026 3:31pm,
Blanding’s Study MN 2023,BI20306FA (Andrew Herberg),1943-01-01 17:00,2042-01-01 20:00,86,1,GPS,Emydoidea blandingii,,2827713892,,"https://www.movebank.org/cms/webapp?gwt_fragment=page=studies,path=study2827713892",,-94.25994873,46.34503164,,29,7/15/2026 3:31pm,
Canis lupus Monitoring Fond du Lac Band,fdl_wildlife_biologist (Mike Schrage),2024-08-21 14:31,2026-07-01 00:02,8763,21,GPS,Canis lupus,,3101842225,,"https://www.movebank.org/cms/webapp?gwt_fragment=page=studies,path=study3101842225",,-92.64221191,46.76100057,,30,7/15/2026 3:31pm,
Inland NA Common Tern Geolocation,MN_TERN (Annie ),2013-06-13 21:36,2016-06-23 22:28,22434,47,Solar Geolocator,Sterna hirundo,,459853839,,"https://www.movebank.org/cms/webapp?gwt_fragment=page=studies,path=study459853839",,-92.10971700,46.74920700,,31,7/15/2026 3:31pm,
Osprey in North and South America 1995-2002 (Martell),MMartell (Mark Martell),1995-08-21 13:21,2002-11-25 14:35,44995,114,Argos Doppler Shift,Pandion haliaetus,checked,384172482,,"https://www.movebank.org/cms/webapp?gwt_fragment=page=studies,path=study384172482",,,,,32,7/15/2026 3:31pm,
Twin Cities Coyote and Fox Project,foresterlab (James Forester),,,,,,,checked,9098943470,,"https://www.movebank.org/cms/webapp?gwt_fragment=page=studies,path=study9098943470",,,,,33,7/15/2026 3:31pm,
BSC-Common Nighthawks,,,,,,,,,,112,,https://motus.org/data/project?id=112,-92.00750000,46.83880000,1,34,7/15/2026 3:31pm,
Lake Superior Migration,,,,,,,,,,212,,https://motus.org/data/project?id=212,-92.09355517,46.88756552,29,35,7/15/2026 3:31pm,
Early Successional and Peatlands movement,,,,,,,,,,256,,https://motus.org/data/project?id=256,-93.22964571,47.19516857,35,36,7/15/2026 3:31pm,
COTE Interstate,,,,,,,,,,260,,https://motus.org/data/project?id=260,-92.08327500,46.77167500,4,37,7/15/2026 3:31pm,
Hastings Motus,,,,,,,,,,284,,https://motus.org/data/project?id=284,-92.81360000,44.76610000,1,38,7/15/2026 3:31pm,
USFWS Region 3 Motus Array,,,,,,,,,,289,,https://motus.org/data/project?id=289,-92.89702500,44.85700000,4,39,7/15/2026 3:31pm,
AMKE research MN,,,,,,,,,,332,,https://motus.org/data/project?id=332,-94.23348750,46.19860000,8,40,7/15/2026 3:31pm,
Purple martins at their extremes,,,,,,,,,,783,,https://motus.org/data/project?id=783,-95.05026667,47.50000000,3,41,7/15/2026 3:31pm,
Minnesota Zoo Motus Tower,,,,,,,,,,897,,https://motus.org/data/project?id=897,-93.19290000,44.76730000,1,42,7/15/2026 3:31pm,
Avian PFAS Spatial Use,,,,,,,,,,927,,https://motus.org/data/project?id=927,-92.18835000,46.87296875,16,43,7/15/2026 3:31pm,
Anoka Ramsey Community College Migratory Birds,,,,,,,,,,932,,https://motus.org/data/project?id=932,-93.35280000,45.17210000,1,44,7/15/2026 3:31pm,
Minnesota Motus Network Expansion,,,,,,,,,,1060,,https://motus.org/data/project?id=1060,-93.68937143,45.50244286,7,45,7/15/2026 3:31pm,
